content,label
電視機本身目前觀感還好，只是收貨和掛架安裝的體驗不佳。 1、生產日期是一年前的，紙箱上積的都是灰，都沒想去清潔下再發貨，第一印象差評； 2、預約掛架安裝，客服電話推薦微信。好，微信是有此項服務，但是安裝位址的選擇根本點不進去，目測和輸入法有衝突。換了部手機還是有同樣的問題，折騰半天只好再打電話預約； 3、上門安裝人員，開門第一句話是問你有沒有鞋套！請問您上門做服務，相關的準備不提前做好嗎？！重要的不是鞋套，是這種服務的意識根本不到位。,negative
東西還不錯，開箱插電，就是物流22號到的 我24號下午催的商家才送的貨，物流不滿意,negative
很不錯，買的時候覺得大，安上一點也不覺得大。價格比以前貴了，沒轍，送貨師傅第一時間沒找到總開關，差點送回去，真愁人。,negative
很早就知道微鯨這個互聯網電視品牌，三巨頭之一嘛，剛好新裝修需要一天年輕人的電視，於是毫不猶豫的選了微鯨，正趕上808活動，京東物流比較給力，第二天就送到了。不過，朋友幫忙接的，師傅態度一般，張口就問什麼時候付款也是有點莫名，送貨時還是要把資訊核對好哦，而且送到也沒有拆箱，汗一個。微鯨的電視是真心帥氣，顏值超高，黑色也顯得很有質感，標配規格很高，秒殺各種主流智慧電視，期待實際使用感受。從功能上看，感覺未來家裡電視都可以更新換代成微鯨嘍。圖片忘記拍了，晚點附上~,negative
京東客服不錯，上門換貨的物流個師傅很差勁，希望這次換的沒問題，沒法相信這品質了,negative
派送服務不行,negative
商家客服愛搭不理的態度，物流到了不送，催一天才送,negative
送貨入戶？？？？別信那麼多，在很遠的地方叫你自己去拿。那麼大的一件貨要兩個人給抬回來，唉無語。其他的應用比較小,negative
物流太差了，本省的配送點走了5天，服務態度不是很好，習慣性好評,negative
最差的一次購物，電視機清晰度很差，而且售後和物流也不行。最不滿意的就是他們的物流，找物流公司之前不能先網上百度一下信用嗎？網上一片說他們家物流差的聲音。而且明明沒有到我的收貨地，也沒打電話，說是聯繫我才沒有配送。物流圖能說明一切。申請退款還不給退。,negative
唉！這個速度著實有點慢啊，15號拍的 18號下午才收到，預約的安裝師傅都來了，電視機還沒到生生的等了一小時啊，電話打過去說是第一戶人家家裡沒人 在等人，我是覺得人不在麼你可以先去送其他幾戶人家的，你還一定要等一戶一戶這樣子送來，未免太死板了吧！唉！真的是沒的說啊，沒送貨前麼也給我電話 說40分鐘左右會到我們家，反正我們是等了一個多小時，如果你40分鐘不能送到的，那這個電話就別打了，我們都在上班了，特意請假過來 白白的等了一個多小時，電話打過去催，態度還很差，好像是我們的錯。京東的售後真是叫人心寒！！！,negative
差評，我明明留的三點後的時間段送貨，結果早上九點就要送，家裡沒人，商量也不行，告訴我必須這點送，不然就回去了，這是我在京東上遇到的一枝獨秀，京東也因此類事情，口碑被拉下來了！！！！！！無奈只能送到朋友家，我還的去朋友家取，還沒敢拆包驗貨，萬一不承認了呢，只能等安裝人員來了再說，不是氣氛，只是感到意外！這真是京東的物流？,negative
協力廠商軟體可供下載的不是很多，剛買了兩三天，卡過一次，遙控器失靈了，強制關機了一下，恢復過來，主要說一下送貨的，中午已經到貨了卻送不了，說要等明天，最後我找車自提的,negative
電視機沒什麼問題 就是比我之前買的那台開機反應慢點 最噁心的是客服的服務純粹就是糊弄人的，問什麼都是嗯嗯啊啊的，根本就沒看你的問題就隨便敷衍兩句，這樣的話還要客服有個屁用！物流也是相當糟糕，慢還不說了，網上物流狀態都是假的，查不到，打電話自提都不行，自己都不知道貨到哪了,negative
18日下單後，系統預約20日送貨，結果21日傍晚才送到。心裡不樂意，但送貨小哥態度誠懇，算了。送貨小哥給開箱驗了貨，就是檢查了螢幕有無破損。沒有破損，他就讓我簽字，然後接著送下一家的貨了。我則趕緊接電開機，進一步檢查電視。通電後，電視開機順利，沒有廣告。因沒接網路，電視內置的很多內容都不能看。但接了有線電視，效果很好。螢幕很亮，聲音也好，清晰度也不錯。,negative
唉！這個速度著實有點慢啊，15號拍的 18號下午才收到，預約的安裝師傅都來了，電視機還沒到生生的等了一小時啊，電話打過去說是第一戶人家家裡沒人 在等人，我是覺得人不在麼你可以先去送其他幾戶人家的，你還一定要等一戶一戶這樣子送來，未免太死板了吧！唉！真的是沒的說啊，沒送貨前麼也給我電話 說40分鐘左右會到我們家，反正我們是等了一個多小時，如果你40分鐘不能送到的，那這個電話就別打了，我們都在上班了，特意請假過來 白白的等了一個多小時，電話打過去催，態度還很差，好像是我們的錯。京東的售後真是叫人心寒！！！,negative
別信參數，根本不相符。描述是IPS硬屏，結果打開電視設置顯示為A+屏。反映客服也沒回復。物流更差。不到100公里的配送距離，三天送到。物流車沒標誌，送貨員不著工裝，顯示物流公司管理太差。,negative
第一次在京東買東西，還是買的大件家電，先說物流，物流實在是太太太太慢了，我8月8號淩晨00.12下單，13號才安排配送。在來說電視，13號送過來電視隨便看了下有沒有漏屏，看到外觀覺得沒有破損通了電就簽收了，網上買的掛架沒到，底座是我們自己安裝的，插電看電視，電視確實很清晰，再仔細看螢幕發現有一條很明顯的痕和一條不明顯的痕，都不知道是怎麼回事。心裡瞬間很難過。16號掛架到了，叫人把電視安裝在牆上。,negative
電視還不錯，物流真心坑，杭州到金華竟然還用了2天，日日順物流真的不行，嚴重影響心情，網上關於這個物流差評一片，諮詢客服太格式化了，缺少親切感，就感覺問什麼都是一大段預先設置好的話，並沒有回答到點子上，還不如和機器人對話，電視的話，房間不大的話，實際上是夠用的，大小差不多是一般酒店裡安裝的電視的大小，臥室用是夠用了，遙控器的電池也有贈送，這個挺人性化的，不掛牆上的話，安裝底座很簡單，一個底座配2個螺絲，箱子裡有5個螺絲，包含了1個備用螺絲，這點細節挺好，清晰度的話，日常用是夠了，沒必要盲目追求4K這些的,negative
電視很好，還送了兩年會員！開心?，就是物流有點慢了，其他都好。,negative
電視機沒什麼問題 就是比我之前買的那台開機反應慢點 最噁心的是客服的服務純粹就是糊弄人的，問什麼都是嗯嗯啊啊的，根本就沒看你的問題就隨便敷衍兩句，這樣的話還要客服有個屁用！物流也是相當糟糕，慢還不說了，網上物流狀態都是假的，查不到，打電話自提都不行，自己都不知道貨到哪了,negative
電視是可以，可是物流太慢，京東自營的東西也要四天，沒在預定的時間內送達，也不給原由，,negative
電視收到了。比想像中的要大。55寸在家看著就像電影院一樣。畫質清晰。和朋友一起買的。比我先到好幾天 雖然慢了一點 到時服務態度還是不錯的。總體來說該是不錯的。性價比也高 對比了康佳電視 有過之而無不及 值得擁有,negative
非常不滿意，自己把收貨電話弄錯了，但是後面的服務完全沒有連貫性，拖延了我的時間。從九號送貨一直到系統顯示十二號送貨，最後12號還是沒有資訊，多方聯繫後是十三號送貨。送貨以後也不告知我們安裝電話，全程自己主動聯繫否則無人管，有時問了以後還沒有一個明確答覆，差評,negative
看邊框明明是塑膠的，竟然說是金屬機身。 物流超慢。 電視還是不錯的，語音控制很方便。,negative
客服太傻，物流太慢，電視聲音不如以前的小鋼炮,negative
快遞速度太慢了。,negative
清晰度很好，是很好的產品，很值得擁有，超棒，就是物流太慢了。,negative
去年在微鯨官方店買的65寸，感覺微鯨電視不錯，在淘寶搜索43寸的想給臥室掛一台，此店當時確實比別家便宜幾十塊，但你看好頁面顯示有藍牙語音遙控器，其實沒有（是誤導消費者），看官方旗艦店搞活動送藍牙遙控，算下來一個掛架怎抵過遙控器價格？再說電視吧，還是不錯的畫面很好，物流挺慢的，不太滿意！總體這次購物還行吧！,negative
